id,carat,cut,color,clarity,depth,table,x,y,z,price
12841,1.0,Premium,D,VS1,61.9,60.0,6.37,6.33,3.93,7910
115621,0.31,Ideal,E,VS1,62.4,57.0,4.31,4.31,2.69,767
136947,0.29,Very Good,F,VS1,61.9,57.0,4.22,4.25,2.62,499
6720,0.9,Very Good,G,SI2,58.4,63.0,6.33,6.27,3.69,3537
79652,0.92,Very Good,G,SI2,62.4,57.0,6.19,6.23,3.87,3496
175054,1.01,Premium,I,VS2,61.5,60.0,6.48,6.42,3.97,4632
37180,0.9,Good,G,SI2,62.4,61.0,6.13,6.18,3.84,3121
139683,0.31,Ideal,G,VS1,62.8,54.0,4.35,4.38,2.74,599
101612,0.63,Premium,G,VS2,62.4,59.0,5.52,5.49,3.43,1822
83775,0.5,Ideal,G,VVS1,62.1,57.0,5.11,5.08,3.17,1987
147409,1.01,Very Good,G,VS1,61.9,56.0,6.44,6.47,4.0,6407
137523,1.03,Premium,H,VS1,62.6,58.0,6.4,6.45,4.03,5456
116904,2.01,Premium,I,VS2,61.3,59.0,8.11,8.08,4.97,17877
45890,0.9,Very Good,H,SI2,63.4,57.0,6.08,6.04,3.84,3160
71557,0.35,Premium,F,VS1,61.7,58.0,4.56,4.51,2.79,984
176234,0.42,Ideal,E,VVS2,62.4,56.0,4.8,4.77,2.99,1218
193538,0.31,Ideal,G,VVS2,61.4,56.0,4.42,4.39,2.7,696
144578,0.73,Ideal,G,VS2,60.0,57.0,5.81,5.84,3.5,2685
115290,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.08,3.17,1720
95917,0.39,Ideal,F,SI1,62.1,57.0,4.7,4.72,2.93,718
106047,0.31,Very Good,E,SI1,63.3,56.0,4.33,4.29,2.73,698
1466,1.33,Premium,H,SI1,59.2,60.0,7.08,7.14,4.25,6237
89438,1.02,Good,E,SI1,63.6,58.0,6.35,6.4,4.05,5345
27215,1.01,Ideal,E,VS2,61.3,57.0,6.44,6.48,3.95,7365
91373,1.23,Very Good,H,SI2,60.0,58.0,6.97,6.93,4.2,4596
144680,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.18,3.17,1769
126436,0.7,Premium,G,VS1,61.8,59.0,5.67,5.64,3.49,2512
94965,1.5,Ideal,F,SI1,62.5,56.0,7.28,7.31,4.56,11127
30920,0.31,Ideal,G,VVS1,61.8,57.0,4.32,4.34,2.68,816
122872,0.43,Very Good,E,VVS1,62.2,58.0,4.83,4.87,3.02,1327
192610,1.61,Premium,F,SI1,61.1,60.0,7.54,7.58,4.61,11473
184815,2.05,Premium,J,SI1,60.8,61.0,8.16,8.1,4.98,10428
77648,1.09,Ideal,G,VVS1,61.3,55.0,6.63,6.66,4.08,8190
95288,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.31,2.67,684
97244,0.41,Very Good,D,SI1,63.4,56.0,4.75,4.68,2.99,838
23849,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.39,2.67,624
131169,0.38,Premium,F,VS1,61.9,56.0,4.69,4.64,2.89,1107
18458,0.96,Fair,G,SI2,68.2,56.0,5.97,5.83,4.16,2386
17056,0.41,Ideal,G,VVS2,61.8,57.0,4.71,4.74,2.92,1007
166612,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,640
171997,0.32,Very Good,E,VS2,61.9,56.0,4.38,4.41,2.72,702
102540,0.31,Ideal,D,SI1,62.6,55.0,4.34,4.36,2.72,692
120639,1.2,Very Good,E,SI1,61.3,58.0,6.8,6.75,4.15,6291
58762,0.31,Ideal,H,IF,60.6,57.0,4.37,4.4,2.65,1046
165444,0.31,Premium,H,VS1,62.1,59.0,4.33,4.36,2.7,698
183118,0.36,Premium,D,SI1,62.3,58.0,4.56,4.59,2.85,717
173550,1.01,Ideal,H,SI1,60.6,56.0,6.51,6.54,3.95,5315
2057,1.01,Very Good,F,VS2,62.6,57.0,6.34,6.37,3.99,6479
36171,1.53,Ideal,F,SI1,62.0,59.0,7.34,7.3,4.54,11365
93517,1.0,Very Good,H,SI1,61.6,60.0,6.37,6.42,3.94,4513
49199,0.31,Ideal,H,VS1,61.4,56.0,4.38,4.4,2.69,638
176244,1.01,Ideal,H,SI1,61.2,57.0,6.41,6.44,3.94,4851
157712,1.0,Premium,E,SI1,59.1,59.0,6.51,6.54,3.86,4843
191198,1.01,Ideal,F,SI1,61.9,56.0,6.38,6.43,3.96,5207
99785,1.21,Ideal,I,VS2,62.6,57.0,6.79,6.74,4.24,5645
86010,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.39,2.69,709
17742,0.5,Very Good,E,VS2,62.8,61.0,5.04,5.08,3.18,1637
166324,0.7,Very Good,H,VS1,61.2,56.0,5.74,5.71,3.51,2473
87881,0.54,Ideal,D,SI1,61.8,56.0,5.2,5.23,3.23,1657
155979,1.0,Premium,G,VS1,61.3,60.0,6.39,6.42,3.92,6097
26541,0.6,Ideal,G,VS1,61.3,56.0,5.43,5.4,3.32,2168
19182,0.9,Very Good,G,SI2,62.0,56.0,6.18,6.17,3.83,3904
95800,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.15,3.19,1781
181602,0.73,Fair,G,SI1,65.2,58.0,5.63,5.6,3.69,2208
74500,0.35,Ideal,G,VVS2,62.2,56.0,4.53,4.56,2.83,798
70614,0.38,Ideal,H,VS1,61.4,55.0,4.64,4.67,2.86,795
188291,0.41,Ideal,G,VVS2,60.8,57.0,4.84,4.8,2.91,1076
132248,0.55,Premium,E,SI1,60.9,58.0,5.32,5.26,3.21,1559
61818,1.01,Premium,D,I1,62.2,62.0,6.43,6.34,3.97,3293
151234,0.71,Very Good,F,VS2,61.5,58.0,5.74,5.77,3.53,3369
91000,0.42,Ideal,D,VS2,61.7,56.0,4.83,4.79,2.97,1040
189872,0.5,Premium,H,SI1,63.0,59.0,5.01,5.04,3.17,1179
379,0.32,Ideal,E,VS2,62.2,54.2,4.42,4.45,2.76,846
157482,0.7,Good,D,SI1,63.8,57.0,5.61,5.62,3.59,2644
83839,1.09,Good,F,SI2,63.1,57.0,6.53,6.58,4.13,4291
45153,0.4,Premium,D,SI2,60.8,58.0,4.73,4.75,2.88,855
162012,0.38,Ideal,H,SI2,61.9,54.0,4.66,4.63,2.88,641
102477,0.41,Ideal,E,VS1,62.0,57.0,4.75,4.76,2.95,1008
31739,0.3,Ideal,H,SI1,62.8,56.0,4.26,4.29,2.68,514
60294,0.3,Ideal,G,IF,62.3,54.0,4.3,4.33,2.69,1074
147864,0.71,Very Good,F,SI1,60.3,58.0,5.81,5.77,3.49,2509
58420,1.01,Very Good,G,VS2,62.9,58.0,6.27,6.38,3.98,5889
107269,1.2,Very Good,H,VS1,62.8,56.0,6.73,6.78,4.24,6989
174176,0.35,Ideal,G,VS2,62.6,57.0,4.52,4.49,2.82,680
182770,1.6,Premium,I,VS1,58.5,61.0,7.64,7.61,4.51,10331
37678,0.33,Ideal,E,VVS1,60.5,57.0,4.52,4.49,2.72,1052
147284,0.43,Ideal,G,VVS1,60.9,56.0,4.92,4.9,2.98,1207
192672,0.73,Very Good,G,VS2,60.6,57.0,5.81,5.84,3.54,2760
100274,1.16,Premium,H,VS2,62.9,58.0,6.71,6.66,4.2,6013
161284,1.05,Premium,F,VS2,60.8,60.0,6.56,6.52,3.98,7044
127009,0.36,Ideal,H,VVS2,61.2,55.0,4.56,4.64,2.82,726
104614,0.32,Ideal,G,SI1,62.7,56.0,4.37,4.34,2.73,612
96292,2.04,Ideal,F,SI2,62.3,57.0,8.14,8.09,5.06,16232
95278,1.5,Very Good,I,SI1,63.2,57.0,7.16,7.21,4.54,8690
112515,0.35,Ideal,F,VS1,62.3,55.0,4.55,4.52,2.83,921
60383,1.0,Ideal,E,SI2,62.2,56.0,6.43,6.36,3.98,3897
45691,0.3,Premium,G,VS1,62.3,60.0,4.31,4.29,2.67,776
114838,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.44,4.0,8643
179978,0.51,Ideal,D,VS2,62.0,57.0,5.1,5.13,3.17,1694
87068,0.39,Ideal,E,VS2,62.8,55.0,4.67,4.61,2.92,935
70398,0.57,Premium,G,SI1,61.9,58.0,5.31,5.29,3.28,1293
74206,1.0,Premium,H,SI1,60.9,58.0,6.39,6.43,3.9,4608
4278,1.07,Ideal,F,SI1,61.7,56.0,6.58,6.56,4.05,4937
65428,1.03,Premium,G,VS2,62.0,59.0,6.47,6.44,4.0,6217
62832,0.36,Premium,G,VS2,60.2,58.0,4.61,4.67,2.79,596
108741,0.3,Ideal,H,SI1,62.6,56.0,4.29,4.32,2.69,475
76634,1.15,Ideal,I,SI1,61.8,56.0,6.75,6.79,4.18,5040
97449,0.34,Premium,F,VVS1,62.6,54.0,4.48,4.45,2.79,880
89505,0.85,Ideal,D,SI1,62.1,54.0,6.08,6.11,3.79,3640
141473,1.71,Premium,G,VS2,60.2,59.0,7.8,7.7,4.66,15897
54704,0.31,Ideal,F,VS2,61.7,56.0,4.38,4.37,2.7,749
140318,0.34,Ideal,E,VVS1,62.7,55.0,4.49,4.52,2.82,865
20294,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.32,4.57,12423
159157,1.5,Premium,D,VS2,60.9,59.0,7.38,7.41,4.5,13119
99440,1.02,Very Good,F,VS1,62.0,56.0,6.43,6.5,4.0,8081
127636,2.01,Very Good,H,SI1,59.5,61.0,8.16,8.21,4.86,16992
57206,0.73,Premium,I,VS1,61.3,58.0,5.84,5.79,3.57,2817
192310,1.01,Premium,F,VS2,61.4,60.0,6.46,6.4,3.94,6787
100088,2.01,Ideal,I,VS1,62.7,57.0,8.02,8.07,5.04,15335
100100,0.38,Ideal,F,SI2,61.1,54.0,4.67,4.7,2.85,600
77882,1.01,Ideal,F,VS2,62.8,57.0,6.4,6.43,4.02,6906
60675,1.07,Premium,H,VS2,60.5,60.0,6.68,6.65,4.03,5899
189691,0.38,Ideal,E,VS2,61.9,57.0,4.66,4.67,2.89,866
151405,0.3,Very Good,F,IF,61.9,59.0,4.27,4.32,2.66,886
18754,0.39,Ideal,D,VS2,62.1,57.0,4.73,4.66,2.91,1116
119921,0.51,Very Good,G,VVS2,62.6,58.0,5.08,5.11,3.19,2260
18629,1.51,Very Good,G,VS2,63.1,59.0,7.28,7.21,4.57,12931
144289,0.5,Very Good,D,SI1,62.9,57.0,5.04,5.05,3.18,1441
44853,0.7,Very Good,F,SI2,60.3,57.0,5.74,5.81,3.49,2100
105395,0.52,Ideal,D,SI2,61.4,56.0,5.19,5.23,3.2,1408
73812,0.23,Very Good,E,VS1,60.2,59.0,4.04,4.07,2.44,402
12287,1.26,Ideal,G,VVS2,62.0,56.0,6.91,6.88,4.3,10990
10449,0.37,Ideal,E,SI2,61.9,56.0,4.55,4.6,2.83,613
168192,0.34,Ideal,I,VVS2,60.9,57.0,4.56,4.53,2.76,765
88254,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.7,3.55,2076
8922,0.3,Ideal,I,VS1,61.9,54.0,4.28,4.31,2.66,457
63736,0.54,Ideal,E,VS1,61.6,57.0,5.2,5.24,3.22,2060
187865,0.51,Ideal,F,VS2,62.5,54.0,5.15,5.12,3.21,1573
94048,1.01,Ideal,F,SI1,60.4,57.0,6.56,6.5,3.93,5342
37620,0.91,Good,G,SI1,64.1,58.0,6.01,6.06,3.87,3734
73695,0.9,Fair,F,SI2,64.9,58.0,6.08,6.04,3.94,3267
139794,0.71,Premium,F,VVS2,60.0,59.0,5.82,5.79,3.49,3389
76308,0.59,Ideal,I,SI1,61.8,57.0,5.38,5.41,3.33,1389
16571,1.15,Premium,H,SI1,62.6,60.0,6.67,6.61,4.16,5082
163099,1.0,Very Good,G,VVS2,63.0,55.0,6.39,6.4,4.02,8491
102993,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,796
124826,1.01,Very Good,E,SI1,62.3,57.0,6.37,6.4,3.96,5741
50786,1.54,Ideal,G,VS1,61.2,56.0,7.46,7.42,4.56,13903
17485,0.73,Premium,E,SI1,59.1,59.0,5.89,5.85,3.47,2851
2730,1.5,Premium,H,VS1,60.5,58.0,7.3,7.34,4.41,11368
172042,1.5,Very Good,E,SI1,62.1,57.0,7.29,7.36,4.55,10696
66579,0.72,Ideal,G,VS1,61.4,57.0,5.74,5.8,3.54,3115
120179,0.3,Ideal,H,VS1,61.6,56.0,4.3,4.34,2.65,524
80356,0.39,Ideal,D,SI1,58.4,62.0,4.76,4.8,2.79,663
145737,0.5,Premium,G,VVS2,61.8,58.0,5.07,5.05,3.13,1881
29677,1.01,Premium,D,SI2,61.1,60.0,6.45,6.42,3.94,5038
191990,0.32,Ideal,E,VS1,62.6,54.0,4.41,4.38,2.75,829
56447,0.5,Premium,E,SI2,60.5,62.0,5.15,5.09,3.1,1238
141156,0.32,Premium,E,VS2,62.2,55.0,4.44,4.41,2.75,900
139005,0.92,Ideal,F,SI2,62.0,55.0,6.24,6.26,3.87,4579
90681,2.01,Very Good,I,SI1,59.2,59.0,8.06,8.1,4.86,13736
65727,1.01,Premium,F,VS1,61.1,59.0,6.48,6.44,3.95,7910
30782,0.88,Good,F,SI1,62.5,55.0,6.09,6.12,3.83,3580
174281,0.3,Ideal,D,VS1,60.9,55.0,4.31,4.34,2.63,657
184538,1.01,Premium,G,SI2,61.7,59.0,6.37,6.4,3.94,4164
152587,0.27,Ideal,E,VS2,61.5,57.0,4.18,4.2,2.58,470
75816,0.3,Ideal,G,IF,61.5,55.0,4.31,4.33,2.66,895
25601,1.03,Ideal,G,VS1,62.5,57.0,6.47,6.51,4.05,7203
73580,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.46,4.02,4771
125895,0.9,Good,F,SI2,63.7,59.0,6.1,6.12,3.89,3659
157070,0.41,Premium,E,VS2,60.4,58.0,4.8,4.77,2.89,999
55364,0.32,Ideal,I,VS1,61.9,55.0,4.37,4.4,2.72,524
189247,0.32,Ideal,G,VS1,61.5,55.0,4.41,4.43,2.73,596
87015,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.86,2.97,1249
175502,0.53,Ideal,E,SI1,62.6,57.0,5.16,5.19,3.24,1343
169229,0.36,Premium,F,VS1,59.5,57.0,4.7,4.68,2.79,905
32317,1.01,Ideal,H,VS2,62.0,56.0,6.45,6.49,4.01,5599
34251,0.91,Ideal,G,SI1,62.6,56.0,6.2,6.16,3.87,4149
47119,1.7,Ideal,H,VS2,61.8,56.0,7.64,7.61,4.72,10333
131486,1.08,Premium,I,SI1,62.7,59.0,6.51,6.47,4.08,4642
53103,2.12,Ideal,J,SI2,60.3,56.0,8.29,8.46,5.0,11703
15499,0.34,Premium,I,VVS2,61.8,59.0,4.5,4.47,2.77,880
141449,0.32,Ideal,I,VS1,61.7,57.0,4.37,4.38,2.7,529
110359,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.56,2431
48058,1.06,Ideal,G,SI1,62.2,54.0,6.54,6.55,4.07,4771
187681,1.0,Premium,F,VS2,62.5,58.0,6.45,6.33,3.99,6608
135221,0.3,Ideal,H,SI1,62.2,54.0,4.3,4.34,2.69,427
134662,0.9,Good,D,SI1,64.4,58.0,6.05,6.0,3.88,3730
33810,1.02,Premium,F,SI2,62.3,60.0,6.38,6.35,3.96,4116
63174,0.39,Very Good,F,VVS2,58.8,58.0,4.73,4.85,2.81,1115
155862,0.42,Ideal,H,VS2,62.3,55.0,4.79,4.82,2.99,773
164347,0.7,Very Good,E,SI2,62.6,56.0,5.63,5.68,3.54,2250
20099,0.33,Premium,G,VVS1,60.0,60.0,4.49,4.46,2.69,868
26661,0.31,Premium,G,VS2,62.6,60.0,4.31,4.35,2.71,544
64998,0.42,Ideal,F,VVS2,61.6,57.0,4.81,4.83,2.97,1227
175487,0.31,Premium,F,VS2,61.7,58.0,4.34,4.38,2.69,625
117257,0.38,Ideal,G,VVS1,61.5,56.0,4.66,4.63,2.86,1097
90640,0.41,Ideal,G,VS2,61.1,56.0,4.82,4.78,2.94,1107
20661,1.27,Premium,D,SI2,63.0,56.0,6.94,6.88,4.35,5939
184689,2.0,Fair,H,SI2,64.5,56.0,7.93,7.87,5.07,13550
184898,0.54,Ideal,D,VS2,61.0,55.0,5.26,5.3,3.23,1910
99490,0.72,Premium,D,SI2,60.3,58.0,5.84,5.81,3.52,2063
153429,0.32,Very Good,F,SI2,62.3,56.0,4.35,4.4,2.73,421
101860,0.32,Ideal,D,VS2,61.1,56.0,4.42,4.39,2.69,972
107696,0.42,Ideal,D,SI1,61.4,56.0,4.78,4.76,2.93,838
116324,0.72,Premium,F,SI1,60.3,59.0,5.78,5.83,3.51,2430
28133,1.06,Ideal,H,SI2,60.2,57.0,6.68,6.64,4.0,4604
45731,1.07,Ideal,G,VS1,62.2,56.0,6.56,6.54,4.08,6797
98178,1.55,Ideal,G,VS2,61.6,57.0,7.45,7.49,4.61,13006
180214,1.4,Very Good,F,SI2,60.7,60.0,7.23,7.19,4.38,6071
37944,0.3,Ideal,E,VS2,62.6,53.0,4.31,4.33,2.7,612
140419,1.25,Ideal,E,SI1,61.7,56.0,6.89,6.92,4.26,7207
150474,0.32,Ideal,G,VVS1,62.2,55.0,4.41,4.38,2.73,1080
64054,0.37,Ideal,F,VS2,61.9,55.0,4.63,4.65,2.87,957
72670,0.31,Premium,G,IF,61.5,58.0,4.34,4.38,2.68,871
28365,0.72,Ideal,H,SI1,61.5,56.0,5.76,5.8,3.56,2699
190351,0.92,Very Good,H,SI2,62.5,59.0,6.23,6.29,3.9,4004
170206,1.21,Premium,G,VS2,60.8,59.0,6.88,6.8,4.16,7357
21565,0.41,Very Good,H,VVS2,62.8,56.0,4.73,4.76,2.97,1161
26137,1.11,Ideal,G,VS2,62.4,56.0,6.61,6.65,4.14,7047
4005,1.2,Premium,D,VS1,61.6,59.0,6.77,6.72,4.16,10079
130686,0.71,Premium,J,VS2,61.8,58.0,5.73,5.78,3.55,2002
41723,2.01,Very Good,H,SI1,64.8,56.0,7.85,7.95,5.12,16112
135842,0.38,Ideal,E,SI1,61.7,56.0,4.68,4.64,2.88,1047
71892,0.9,Ideal,G,SI2,62.2,56.0,6.17,6.19,3.84,3721
51384,0.59,Ideal,E,SI1,62.1,55.0,5.36,5.42,3.35,1690
97510,0.3,Ideal,G,VS1,61.6,55.0,4.34,4.38,2.69,610
51402,0.32,Ideal,E,SI1,62.8,57.0,4.41,4.38,2.76,720
35148,0.3,Ideal,H,VVS1,62.2,55.0,4.28,4.33,2.68,687
13205,0.57,Ideal,F,VS1,61.6,54.0,5.33,5.37,3.3,1890
53990,0.32,Premium,I,VS1,62.2,58.0,4.37,4.4,2.72,608
96265,0.41,Premium,E,SI1,60.1,58.0,4.82,4.79,2.9,830
164700,0.55,Ideal,G,VS2,61.3,55.0,5.29,5.32,3.25,1585
72931,0.41,Ideal,G,VS2,61.5,55.0,4.81,4.78,2.95,1061
16924,0.38,Ideal,D,IF,61.2,55.0,4.64,4.66,2.85,1400
139167,1.03,Ideal,F,VS2,62.5,57.0,6.47,6.43,4.03,6670
99245,0.24,Ideal,D,VS1,61.4,57.0,4.0,4.05,2.48,448
20929,0.36,Premium,E,VS2,62.1,59.0,4.6,4.55,2.85,926
120209,2.03,Premium,I,VS2,62.7,58.0,8.12,8.07,5.06,18128
52979,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.73,2.95,1356
38464,0.3,Premium,H,SI1,62.4,59.0,4.28,4.26,2.66,476
84703,0.42,Very Good,E,VS2,62.9,59.0,4.72,4.74,2.97,958
12878,0.31,Ideal,I,SI1,60.7,56.0,4.34,4.37,2.64,434
166991,0.9,Ideal,D,SI1,62.2,55.0,6.15,6.17,3.84,4186
59674,0.51,Ideal,G,VS1,62.3,56.0,5.15,5.07,3.18,1781
18634,0.43,Premium,H,SI1,59.3,59.0,4.99,4.97,2.94,896
19106,0.9,Premium,F,SI1,62.1,59.0,6.15,6.18,3.83,3509
1018,0.42,Ideal,G,VVS1,61.3,56.0,4.79,4.81,2.94,977
183547,1.05,Premium,J,SI2,62.1,58.0,6.47,6.5,4.03,3906
74678,1.01,Very Good,H,SI2,63.4,59.0,6.36,6.4,4.05,4340
154050,1.41,Ideal,J,VS1,62.4,56.0,7.14,7.17,4.46,8287
64579,0.64,Fair,I,VS2,57.3,62.5,5.69,5.6,3.35,2117
74142,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.74,2.95,1192
97702,1.51,Ideal,J,VS1,62.1,56.0,7.38,7.31,4.56,8298
142303,0.39,Ideal,F,VS2,61.5,56.0,4.72,4.75,2.91,773
170231,0.38,Very Good,E,SI1,61.5,57.0,4.62,4.66,2.86,679
29054,0.52,Ideal,D,VS2,61.3,57.0,5.18,5.2,3.18,2025
171851,0.29,Premium,H,VVS2,62.1,59.0,4.2,4.23,2.61,496
26230,1.19,Premium,G,VS2,61.5,57.0,6.84,6.81,4.2,7277
139507,0.4,Ideal,E,SI1,62.8,57.0,4.73,4.71,2.97,926
127446,0.34,Ideal,I,SI1,61.6,55.0,4.49,4.46,2.76,572
179466,2.26,Premium,J,VS1,62.2,58.0,8.37,8.33,5.16,17826
18358,2.01,Good,I,SI2,59.8,62.0,8.21,8.17,4.89,12229
45736,0.55,Ideal,G,VS2,60.9,57.0,5.3,5.33,3.24,1637
187061,1.01,Premium,F,VS2,62.0,58.0,6.38,6.42,3.97,5666
99474,0.9,Ideal,E,SI2,60.8,56.0,6.27,6.23,3.79,3754
126167,0.35,Ideal,D,VS1,60.9,57.0,4.59,4.56,2.78,1140
174667,0.4,Very Good,E,VVS2,61.1,61.0,4.74,4.77,2.9,1054
101927,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.11,3.86,3357
60753,0.53,Ideal,H,VS2,61.2,56.0,5.21,5.25,3.2,1401
18580,0.41,Premium,E,VVS1,61.9,58.0,4.76,4.8,2.96,1249
119834,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.09,3.11,1935
45545,0.71,Premium,G,SI1,61.3,59.0,5.73,5.68,3.5,2368
33645,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.39,2.68,816
167788,0.75,Ideal,G,VS1,61.7,57.0,5.82,5.84,3.6,2765
85476,0.41,Ideal,D,VVS2,61.7,56.0,4.73,4.76,2.93,1207
185729,1.24,Premium,D,SI1,62.3,58.0,6.91,6.85,4.29,7209
35556,1.03,Very Good,D,SI1,63.1,58.0,6.42,6.37,4.04,5174
172404,0.3,Premium,G,VS2,61.6,59.0,4.26,4.29,2.64,498
106358,0.58,Ideal,H,VVS2,62.1,55.0,5.33,5.38,3.32,1895
57601,0.3,Very Good,F,SI1,62.9,55.0,4.31,4.3,2.71,550
176356,0.35,Ideal,E,VVS1,61.6,56.0,4.56,4.58,2.81,1011
58387,0.7,Premium,H,SI2,62.6,60.0,5.66,5.61,3.53,1591
143120,0.52,Ideal,F,SI1,61.8,56.0,5.17,5.2,3.21,1323
158693,0.51,Very Good,D,VS2,62.4,60.0,5.07,5.11,3.17,1720
32174,0.32,Ideal,G,VS1,62.2,54.0,4.36,4.39,2.72,800
43920,0.3,Ideal,F,VVS1,62.2,55.0,4.32,4.34,2.7,814
61728,1.2,Good,H,SI2,63.7,58.0,6.7,6.65,4.27,5729
65222,1.01,Ideal,E,SI1,63.0,55.0,6.44,6.38,4.04,5324
58758,2.01,Premium,J,VS1,58.7,59.0,8.27,8.2,4.83,15162
53031,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,672
164749,1.5,Very Good,J,VS2,63.3,57.0,7.2,7.23,4.57,7643
89773,1.53,Ideal,I,SI1,61.9,57.0,7.31,7.4,4.55,8227
172943,0.56,Ideal,E,VS1,62.1,56.0,5.29,5.3,3.29,2026
47000,1.55,Premium,H,SI1,60.3,58.0,7.51,7.44,4.51,10271
140789,0.7,Very Good,F,VS2,59.9,60.0,5.74,5.8,3.46,2679
100057,1.11,Ideal,H,SI1,61.8,55.0,6.6,6.62,4.08,5817
1801,1.05,Good,D,VS2,63.8,56.0,6.41,6.46,4.1,6579
147889,0.9,Good,H,VVS2,62.6,59.0,6.13,6.1,3.84,4167
17934,0.52,Very Good,J,SI1,63.2,56.0,5.15,5.11,3.24,1100
151814,1.03,Ideal,H,VS2,61.0,57.0,6.54,6.52,3.99,5438
7984,0.51,Ideal,F,IF,62.0,57.0,5.1,5.13,3.17,2211
188708,0.3,Very Good,E,VS2,63.8,55.0,4.26,4.2,2.69,658
156443,1.01,Good,E,SI1,63.1,60.0,6.34,6.38,4.01,4912
159700,0.75,Ideal,F,VS2,61.1,56.0,5.91,5.84,3.58,3307
94406,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.35,2.7,828
27010,0.32,Very Good,F,VVS1,62.5,57.0,4.36,4.41,2.74,784
92524,0.71,Premium,G,SI2,60.4,58.0,5.73,5.76,3.47,2135
88362,0.63,Premium,G,VS2,62.1,58.0,5.49,5.46,3.39,1827
46442,0.36,Ideal,F,SI1,61.1,55.0,4.58,4.61,2.81,760
124235,0.71,Good,F,SI1,59.4,64.0,5.75,5.8,3.44,2288
5375,1.04,Ideal,G,VS2,61.8,56.0,6.5,6.55,4.03,6587
160665,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,819
188726,0.72,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,3047
41031,0.33,Ideal,E,VS1,61.8,55.0,4.44,4.46,2.75,744
64304,0.31,Ideal,F,VS1,61.2,57.0,4.36,4.4,2.68,621
67148,0.7,Very Good,E,VS2,63.4,56.0,5.59,5.55,3.53,2866
103502,0.33,Ideal,G,VVS2,61.5,55.0,4.5,4.47,2.76,965
75515,0.35,Ideal,E,VS1,61.4,53.0,4.55,4.59,2.8,852
181541,0.44,Ideal,G,VS1,62.4,54.0,4.87,4.9,3.04,988
48317,1.5,Ideal,I,VS1,61.6,55.0,7.39,7.34,4.53,11062
82281,0.41,Very Good,E,VS2,60.3,63.0,4.76,4.78,2.88,744
190084,0.41,Ideal,E,VS1,61.1,57.0,4.77,4.81,2.93,1153
24533,0.31,Premium,E,VS2,62.4,58.0,4.31,4.34,2.69,668
160818,1.72,Ideal,G,SI1,61.5,56.0,7.71,7.69,4.74,15977
15621,1.18,Ideal,H,SI2,60.8,57.0,6.84,6.78,4.14,5491
135453,0.92,Ideal,E,SI1,62.1,57.0,6.25,6.22,3.87,4466
118795,0.52,Premium,E,SI2,61.4,56.0,5.16,5.19,3.18,1289
20650,0.3,Premium,H,VVS1,62.5,58.0,4.26,4.29,2.67,795
21281,0.7,Ideal,G,VVS2,61.8,56.0,5.72,5.7,3.53,2860
172378,1.01,Premium,G,VS1,60.9,60.0,6.41,6.45,3.92,6108
34708,1.56,Ideal,G,SI1,61.3,56.0,7.48,7.51,4.59,11093
26881,0.51,Ideal,F,SI1,62.0,58.0,5.08,5.11,3.16,1340
95141,1.0,Very Good,G,VS2,62.3,55.0,6.34,6.37,3.96,6296
32207,0.31,Ideal,G,SI1,62.3,54.0,4.32,4.35,2.7,531
145961,0.3,Ideal,E,SI1,61.9,56.0,4.29,4.32,2.67,563
150272,0.3,Ideal,G,VVS1,62.7,57.0,4.32,4.3,2.71,1013
109392,1.5,Very Good,F,SI1,63.5,57.0,7.26,7.2,4.59,10839
180944,1.63,Very Good,H,IF,61.4,60.0,7.57,7.62,4.64,17996
150598,0.52,Premium,F,SI1,62.0,58.0,5.16,5.14,3.2,1289
73259,1.7,Premium,G,VS2,60.9,58.0,7.69,7.63,4.68,15562
105112,1.0,Premium,F,SI2,61.8,60.0,6.37,6.42,3.95,3522
156046,2.13,Ideal,H,SI2,62.4,55.0,8.27,8.19,5.12,12549
169274,0.24,Very Good,H,VVS1,62.0,55.0,3.95,3.98,2.46,391
76073,0.41,Ideal,E,VVS1,61.4,55.0,4.8,4.84,2.96,1276
