id,carat,cut,color,clarity,depth,table,x,y,z,price
77351,1.26,Premium,H,SI1,62.7,59.0,6.89,6.86,4.31,6757
100887,0.3,Ideal,D,VS2,61.6,57.0,4.34,4.33,2.67,911
46750,0.71,Good,E,SI1,63.8,59.0,5.6,5.64,3.58,2776
37631,0.3,Ideal,H,VS1,62.3,56.0,4.29,4.35,2.69,526
102108,1.21,Premium,G,VS2,62.8,58.0,6.81,6.75,4.26,8157
27827,1.17,Fair,E,SI2,65.2,62.0,6.73,6.55,4.33,4652
173583,0.5,Very Good,F,SI1,62.2,58.0,5.09,5.11,3.17,1214
166501,0.7,Premium,F,SI2,60.0,59.0,5.74,5.77,3.46,2231
86245,1.7,Premium,J,SI1,61.1,60.0,7.51,7.48,4.6,5291
92988,2.23,Premium,H,SI2,60.2,60.0,8.56,8.51,5.13,13938
91694,0.27,Very Good,D,VS1,62.8,55.0,4.13,4.16,2.6,432
28457,2.01,Very Good,H,SI1,61.9,56.0,8.06,8.11,5.01,17403
186227,1.14,Premium,H,SI1,62.1,58.0,6.68,6.73,4.17,5174
157113,0.54,Ideal,H,VS1,62.3,57.0,5.16,5.22,3.23,1572
110308,1.04,Very Good,D,SI1,63.7,60.0,6.47,6.4,4.09,6640
111890,0.3,Ideal,I,SI1,62.6,56.0,4.3,4.32,2.7,382
27183,0.23,Ideal,F,VS1,62.4,56.0,3.98,4.01,2.48,428
2497,0.7,Very Good,F,VS2,63.4,55.0,5.59,5.64,3.56,2652
192810,1.06,Very Good,I,SI2,61.7,58.0,6.49,6.53,4.02,3816
136493,0.76,Ideal,F,SI1,62.1,56.0,5.82,5.86,3.63,2843
153120,0.3,Very Good,G,VVS2,63.2,56.0,4.23,4.28,2.69,485
187469,0.56,Ideal,E,SI1,61.5,56.0,5.31,5.27,3.25,1571
163466,0.83,Ideal,E,SI2,61.6,57.0,6.02,6.06,3.72,2933
154553,0.51,Ideal,F,VVS2,61.5,56.0,5.17,5.15,3.17,2203
47063,0.43,Ideal,I,IF,62.3,56.0,4.84,4.87,3.02,1044
131559,0.71,Ideal,H,SI1,61.2,56.0,5.77,5.82,3.53,2230
139974,0.38,Premium,G,VS1,59.2,58.0,4.77,4.73,2.81,1084
121863,0.55,Ideal,D,SI2,61.4,55.0,5.27,5.31,3.25,1292
90312,0.42,Ideal,G,VVS1,61.8,56.0,4.82,4.8,2.97,957
52811,1.03,Premium,H,SI1,58.3,59.0,6.61,6.65,3.88,4271
71708,0.52,Ideal,G,VVS1,62.0,56.0,5.19,5.16,3.2,2243
21394,1.5,Premium,J,VVS2,61.8,58.0,7.38,7.31,4.54,9225
8024,1.5,Very Good,D,SI1,61.0,61.0,7.32,7.4,4.49,12060
123354,1.53,Ideal,H,SI1,61.5,55.0,7.42,7.44,4.57,11189
26948,0.7,Ideal,D,SI1,62.1,57.0,5.68,5.73,3.54,2776
151063,0.51,Ideal,D,SI1,62.2,56.0,5.09,5.12,3.17,1656
30324,0.7,Fair,H,VVS1,56.9,58.0,5.93,5.97,3.33,2763
78765,0.71,Ideal,I,VVS2,61.3,57.0,5.75,5.78,3.53,2396
166624,0.96,Very Good,H,SI1,60.1,61.0,6.36,6.39,3.83,3938
151830,0.33,Ideal,E,SI1,61.6,56.0,4.47,4.49,2.76,714
81207,0.31,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,707
83646,0.97,Premium,I,SI2,59.4,58.0,6.51,6.45,3.85,2867
162137,0.73,Ideal,G,VS1,60.7,55.0,5.85,5.9,3.57,3121
173793,0.41,Ideal,D,SI1,63.1,56.0,4.72,4.75,2.99,755
69442,1.0,Premium,E,SI2,63.0,57.0,6.36,6.3,4.0,3770
118056,0.3,Ideal,H,VVS1,61.6,55.0,4.37,4.36,2.69,878
120746,0.32,Very Good,F,VS2,62.7,54.0,4.36,4.4,2.74,645
118444,0.71,Very Good,G,SI1,63.9,57.0,5.66,5.74,3.64,2364
88561,0.7,Very Good,E,SI2,61.7,58.0,5.66,5.69,3.5,2218
15719,0.36,Very Good,F,VS2,59.8,59.0,4.65,4.66,2.8,686
168495,0.33,Premium,F,VS2,62.2,58.0,4.45,4.48,2.78,666
24625,1.01,Ideal,H,SI1,61.0,57.0,6.52,6.48,3.96,4215
121275,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1807
152308,0.9,Ideal,F,SI2,62.3,57.0,6.18,6.16,3.85,4119
1449,0.9,Very Good,G,VS1,62.8,57.0,6.12,6.15,3.86,4508
120019,0.55,Ideal,I,VVS1,61.0,56.0,5.29,5.32,3.24,1621
161908,1.03,Ideal,H,VS2,61.6,57.0,6.49,6.51,4.0,5197
130350,0.74,Ideal,E,VS2,60.8,56.0,5.85,5.88,3.56,3351
72581,1.03,Very Good,E,SI2,63.3,57.0,6.46,6.43,4.07,4414
89683,0.3,Ideal,E,VVS1,60.6,55.0,4.39,4.33,2.63,954
160659,0.32,Premium,G,VS1,61.2,58.0,4.41,4.37,2.68,828
59812,1.5,Very Good,E,SI2,63.0,60.0,7.2,7.25,4.57,9526
168805,0.32,Ideal,G,VVS2,61.8,55.0,4.43,4.41,2.73,726
179175,1.01,Premium,G,VVS2,62.4,58.0,6.41,6.4,3.99,7839
153091,0.7,Premium,I,VS2,61.6,58.0,5.7,5.72,3.51,2376
93777,0.32,Ideal,H,VS1,61.8,55.0,4.43,4.41,2.73,720
85729,0.31,Ideal,D,VS2,62.2,54.0,4.36,4.31,2.7,942
40074,0.3,Premium,F,VVS1,61.9,58.0,4.3,4.28,2.66,995
9169,0.8,Premium,F,SI1,61.0,60.0,6.04,5.95,3.66,3064
27104,1.01,Good,E,SI2,63.7,57.0,6.38,6.31,4.05,4269
126339,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,624
172818,0.75,Ideal,E,SI1,60.6,59.0,5.87,5.82,3.54,2902
121763,1.13,Ideal,E,SI1,61.9,55.0,6.68,6.72,4.15,7619
158735,1.3,Premium,I,SI1,61.7,59.0,6.99,6.96,4.33,4943
410,0.34,Ideal,E,SI1,61.9,54.0,4.51,4.48,2.78,714
16868,1.01,Ideal,G,SI2,62.4,56.0,6.36,6.41,3.98,4504
48877,0.7,Very Good,E,SI2,59.5,63.0,5.72,5.75,3.41,2234
71189,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.37,2.69,735
125466,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.45,4.64,11104
16202,1.51,Very Good,H,SI1,62.6,56.0,7.26,7.37,4.58,10291
118092,0.72,Very Good,G,VS2,60.5,57.0,5.79,5.85,3.52,2515
144376,0.47,Premium,F,VS1,61.5,58.0,5.01,5.05,3.09,1435
12863,0.5,Ideal,D,VS2,62.0,55.0,5.08,5.13,3.16,1706
54538,0.31,Ideal,G,IF,61.2,57.0,4.36,4.39,2.68,829
136909,0.52,Premium,G,VS1,62.4,57.0,5.16,5.13,3.21,1815
93925,1.02,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4975
118811,1.01,Very Good,G,SI1,62.8,58.0,6.35,6.43,4.01,4666
134704,0.3,Ideal,F,VS2,61.4,56.0,4.35,4.37,2.68,673
39900,0.24,Very Good,G,VS1,62.5,58.0,3.94,3.99,2.47,404
173307,0.53,Premium,D,SI1,60.6,57.0,5.23,5.27,3.18,1436
119585,1.19,Premium,H,VS1,62.0,58.0,6.76,6.78,4.2,7485
182436,0.25,Premium,E,VVS1,60.7,61.0,4.08,4.11,2.49,740
145339,0.7,Premium,H,SI2,60.9,60.0,5.68,5.71,3.47,1901
143191,0.83,Premium,H,VS1,62.0,59.0,6.04,5.99,3.72,3334
123592,0.72,Ideal,F,VS2,62.2,57.0,5.72,5.7,3.55,2724
804,1.51,Ideal,H,VS2,61.6,57.0,7.37,7.32,4.52,11434
64274,1.24,Ideal,G,VS1,61.8,56.0,6.98,6.94,4.29,10181
65862,0.54,Ideal,G,VS2,60.9,57.0,5.27,5.3,3.23,1607
98716,2.03,Ideal,I,SI2,62.0,57.0,8.12,8.06,5.03,15122
123394,0.9,Very Good,H,VS1,62.4,57.0,6.11,6.14,3.83,3644
114206,0.34,Ideal,E,IF,62.1,56.0,4.49,4.47,2.79,1249
100990,0.32,Ideal,D,VVS2,62.1,55.0,4.42,4.45,2.75,815
181148,1.07,Ideal,G,IF,61.0,57.0,6.59,6.56,4.01,9858
128755,0.9,Ideal,E,SI1,61.2,57.0,6.25,6.23,3.81,4723
107049,1.16,Very Good,H,VS2,62.5,58.0,6.65,6.72,4.18,6007
87252,1.08,Ideal,G,SI1,61.9,57.0,6.55,6.6,4.08,5028
150462,1.01,Very Good,G,VS2,61.0,59.0,6.44,6.48,3.94,4791
137036,1.26,Very Good,G,SI1,63.2,56.0,6.88,6.82,4.32,7340
66049,0.57,Ideal,D,SI1,61.7,55.0,5.36,5.34,3.3,1671
48785,0.23,Very Good,D,VVS2,61.2,61.0,3.93,3.99,2.42,478
115394,1.08,Very Good,G,VS2,61.0,61.0,6.61,6.67,4.04,6066
20486,0.83,Ideal,H,VS2,61.4,56.0,6.04,6.01,3.71,3114
101906,1.01,Premium,G,VS1,60.8,59.0,6.52,6.49,3.96,7761
111288,0.41,Ideal,G,VS2,63.0,56.0,4.72,4.77,2.99,1061
143146,1.0,Good,F,VS2,62.4,61.0,6.34,6.41,3.98,6124
9733,0.31,Very Good,H,VS2,61.6,55.0,4.32,4.35,2.67,521
21399,0.41,Ideal,D,VS1,60.9,57.0,4.84,4.8,2.93,1111
69206,0.81,Premium,D,SI2,61.4,58.0,5.98,6.01,3.67,3003
186063,0.71,Ideal,I,SI1,61.4,56.0,5.74,5.77,3.53,2049
20494,1.01,Premium,E,VS2,60.8,56.0,6.58,6.56,3.99,6666
36012,1.22,Very Good,H,VS2,59.1,59.0,6.91,6.99,4.11,7334
41681,0.33,Premium,I,VVS2,61.8,58.0,4.41,4.43,2.73,532
72170,0.71,Good,H,VS1,63.3,55.0,5.62,5.65,3.57,2394
111078,1.01,Premium,H,IF,62.4,60.0,6.37,6.32,3.96,7893
132706,2.0,Ideal,G,SI2,63.0,57.0,7.9,7.94,5.02,17712
168953,1.07,Ideal,F,SI2,62.5,57.0,6.5,6.57,4.09,4766
90581,2.09,Good,F,SI2,61.3,62.0,8.16,8.2,5.0,18069
28621,0.51,Ideal,E,SI2,62.2,55.0,5.15,5.13,3.19,1139
170876,1.32,Ideal,G,VS1,62.3,54.0,7.03,7.06,4.39,10197
19118,1.51,Ideal,F,SI1,61.3,59.0,7.34,7.41,4.52,11560
167025,0.71,Good,D,SI1,63.6,56.0,5.65,5.68,3.61,2719
500,0.38,Ideal,H,SI1,61.5,57.0,4.66,4.7,2.88,717
165405,0.54,Ideal,G,VS1,61.0,57.0,5.25,5.28,3.21,1792
6646,0.51,Good,E,SI1,63.3,58.0,5.07,5.05,3.21,1253
148944,0.71,Very Good,I,VS1,61.4,59.0,5.72,5.75,3.53,2379
34169,0.33,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
141543,1.01,Premium,I,SI2,59.6,57.0,6.55,6.5,3.89,3603
47514,1.7,Very Good,F,SI1,62.8,59.0,7.54,7.6,4.75,13037
136043,0.51,Ideal,F,VS2,61.6,56.0,5.13,5.15,3.17,1631
58362,1.52,Good,G,SI1,63.8,58.0,7.25,7.3,4.64,11794
61371,0.43,Ideal,G,IF,61.3,55.0,4.89,4.92,3.02,1213
16712,0.3,Ideal,G,IF,62.1,56.0,4.32,4.29,2.67,954
44560,1.11,Premium,E,VS2,61.2,58.0,6.62,6.66,4.07,7522
74541,0.24,Ideal,G,VVS1,62.0,55.0,3.97,3.99,2.46,559
115775,0.33,Ideal,H,VS2,61.9,55.0,4.47,4.44,2.76,539
69839,0.43,Ideal,F,VS1,61.8,55.0,4.88,4.84,3.0,1129
49246,0.36,Ideal,D,SI2,62.2,56.0,4.54,4.58,2.84,612
42065,0.79,Ideal,D,SI2,62.4,55.0,5.9,5.85,3.67,2885
97867,0.31,Ideal,D,VS2,62.0,56.0,4.4,4.42,2.73,734
16695,1.02,Premium,F,VS1,62.4,58.0,6.43,6.45,4.02,6733
18295,0.59,Premium,D,SI1,61.5,59.0,5.42,5.35,3.31,1650
426,0.32,Premium,J,VS1,61.0,59.0,4.41,4.4,2.69,574
82165,0.52,Ideal,G,SI1,62.6,57.0,5.15,5.13,3.22,1377
92004,0.3,Ideal,E,VVS1,59.8,57.0,4.4,4.37,2.63,1040
55519,0.3,Very Good,D,SI1,62.9,59.0,4.22,4.27,2.67,552
79915,1.02,Premium,E,VS1,60.2,59.0,6.55,6.5,3.95,7955
121351,1.31,Very Good,H,SI1,63.5,60.0,6.98,6.96,4.41,6566
156507,0.71,Ideal,G,VS1,61.7,56.0,5.7,5.74,3.53,3170
163305,0.54,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1624
160042,0.32,Ideal,E,VS2,60.4,56.0,4.46,4.49,2.7,745
122001,0.35,Ideal,E,VS2,62.0,55.0,4.53,4.55,2.81,739
53052,0.33,Ideal,H,VS1,61.7,56.0,4.47,4.49,2.76,668
3750,1.24,Ideal,G,VS1,62.6,55.0,6.86,6.91,4.29,8243
87173,0.41,Very Good,E,VS2,62.5,58.0,4.75,4.78,2.98,1059
41198,0.7,Good,D,VS2,64.4,59.0,5.58,5.55,3.58,3087
183271,1.52,Very Good,H,VS2,63.1,58.0,7.3,7.24,4.59,10819
124442,0.73,Premium,E,SI1,62.3,58.0,5.71,5.68,3.55,2579
22731,1.11,Ideal,D,VS2,60.3,55.0,6.67,6.71,4.04,9548
141537,1.01,Premium,H,SI1,63.0,58.0,6.4,6.34,4.02,4536
95765,0.57,Premium,D,SI1,61.8,57.0,5.31,5.34,3.29,1651
13781,0.33,Ideal,I,VS2,61.9,57.0,4.44,4.46,2.75,454
28018,0.7,Very Good,I,VVS2,62.4,59.0,5.69,5.63,3.53,2394
190653,1.5,Ideal,G,SI1,62.0,57.0,7.34,7.25,4.52,8895
38855,0.51,Ideal,E,SI1,61.7,55.0,5.13,5.16,3.17,1585
127112,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1867
147160,1.0,Good,G,VS1,64.3,53.0,6.25,6.32,4.07,5746
126812,0.55,Ideal,E,SI1,61.4,56.0,5.29,5.31,3.25,1781
101728,2.0,Very Good,E,SI2,60.3,56.0,8.06,8.13,4.88,18107
64495,0.5,Very Good,D,VVS2,61.8,58.0,5.03,5.07,3.13,2113
149628,0.3,Premium,D,VS2,62.5,59.0,4.3,4.32,2.69,911
135010,1.1,Ideal,G,SI1,62.2,56.0,6.63,6.61,4.11,6741
49512,0.38,Ideal,F,VVS1,61.9,56.0,4.62,4.68,2.88,1142
69413,0.32,Premium,D,VS2,60.5,60.0,4.42,4.44,2.67,972
166061,1.2,Premium,H,SI2,62.3,58.0,6.84,6.79,4.23,4506
134430,0.54,Premium,E,SI2,61.6,56.0,5.22,5.19,3.21,1177
157429,0.9,Ideal,F,SI1,62.4,57.0,6.08,6.12,3.81,3890
61116,1.5,Premium,D,VS2,62.2,58.0,7.34,7.27,4.54,13803
129865,0.7,Very Good,F,VS2,63.2,60.0,5.63,5.6,3.54,2314
47818,0.51,Premium,G,VS1,61.4,58.0,5.16,5.14,3.16,1680
8338,2.02,Very Good,I,SI1,59.4,61.0,8.21,8.29,4.89,15690
84555,0.41,Ideal,E,VVS1,61.5,57.0,4.8,4.82,2.96,1149
176378,0.41,Ideal,E,VS1,61.9,56.0,4.74,4.8,2.95,1007
172432,0.42,Ideal,H,VVS2,62.6,56.0,4.77,4.8,2.99,1219
58070,0.41,Ideal,G,VS2,60.6,57.0,4.84,4.8,2.92,1087
63121,0.42,Very Good,D,SI1,63.4,56.0,4.78,4.75,3.01,1116
51631,1.72,Premium,G,VS2,62.9,58.0,7.6,7.57,4.78,15444
57260,0.3,Very Good,F,IF,62.8,59.0,4.27,4.32,2.7,886
165856,1.01,Premium,I,SI1,62.5,58.0,6.39,6.27,3.95,3888
181396,0.35,Premium,F,SI1,59.5,60.0,4.58,4.63,2.75,945
30097,0.61,Premium,F,VS2,62.3,58.0,5.46,5.43,3.38,1970
175002,0.34,Ideal,G,SI1,62.1,54.0,4.46,4.48,2.78,495
50075,0.31,Ideal,G,VVS1,62.5,55.0,4.36,4.38,2.73,816
56696,1.0,Very Good,D,SI2,62.4,59.0,6.34,6.38,3.97,4522
22441,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.5,2.78,905
21226,2.19,Ideal,H,SI2,60.7,60.0,8.38,8.47,5.1,17761
182918,0.91,Very Good,G,SI1,62.7,60.0,6.15,6.2,3.87,4496
16300,2.09,Premium,I,SI2,62.4,59.0,8.15,8.08,5.07,15092
85483,0.3,Ideal,G,VS1,62.1,54.1,4.3,4.32,2.68,605
48940,0.7,Very Good,H,SI1,63.1,57.0,5.66,5.7,3.57,2129
115617,0.42,Premium,G,VS2,62.4,59.0,4.83,4.79,3.0,984
127621,1.03,Ideal,J,VS1,61.9,57.0,6.42,6.46,3.99,4365
143581,0.34,Premium,G,SI1,62.2,59.0,4.46,4.49,2.79,477
192934,0.32,Ideal,H,VS1,62.2,55.0,4.42,4.46,2.77,720
154473,0.52,Ideal,H,VVS1,60.5,56.0,5.23,5.27,3.17,1837
103335,0.27,Premium,E,VS1,60.0,58.0,4.2,4.22,2.52,480
55238,0.5,Premium,E,VS2,61.8,58.0,5.01,5.04,3.11,1746
80822,0.9,Very Good,E,SI1,63.3,60.0,6.09,6.15,3.89,4309
192262,0.35,Very Good,D,SI1,62.2,61.0,4.51,4.53,2.81,631
57575,0.6,Ideal,D,VS2,62.2,57.0,5.4,5.44,3.37,2062
168001,0.72,Ideal,F,VVS2,61.6,55.0,5.75,5.8,3.56,3365
179052,0.55,Ideal,I,SI1,60.9,56.0,5.31,5.34,3.24,1319
14983,1.0,Very Good,E,VS1,62.7,57.0,6.36,6.44,4.01,7917
31895,0.71,Premium,I,VVS1,61.9,56.0,5.72,5.67,3.53,2572
183874,0.33,Premium,H,VS1,62.8,56.0,4.43,4.4,2.77,743
157535,1.01,Very Good,F,VS1,59.9,59.0,6.49,6.53,3.9,7196
24117,1.5,Ideal,H,VS1,61.5,56.0,7.3,7.35,4.5,10584
123965,0.7,Good,I,VS2,63.3,56.0,5.63,5.66,3.57,2236
104341,0.32,Ideal,I,VVS2,62.3,55.0,4.35,4.38,2.72,505
111695,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.75,2.94,1192
27698,1.28,Ideal,G,VVS2,62.3,56.0,6.96,6.93,4.32,11427
20076,0.53,Very Good,H,SI1,61.8,54.0,5.21,5.27,3.24,1133
92076,0.5,Ideal,H,SI2,61.2,57.0,5.14,5.19,3.16,1119
39698,0.32,Good,F,SI1,63.4,56.0,4.38,4.36,2.77,567
143315,0.5,Ideal,D,SI1,62.3,55.0,5.05,5.11,3.17,1742
193486,1.01,Premium,D,VS2,61.7,58.0,6.46,6.42,3.97,7898
20725,0.92,Ideal,F,SI2,62.6,56.0,6.2,6.24,3.9,3981
51340,0.3,Ideal,D,VS1,62.4,54.0,4.31,4.34,2.7,814
142319,0.55,Ideal,G,VVS2,61.5,56.0,5.28,5.25,3.24,2098
132961,0.7,Ideal,F,SI2,60.5,56.0,5.77,5.73,3.48,1385
187426,1.32,Ideal,G,VVS2,62.5,57.0,7.03,6.95,4.38,10983
121149,1.26,Ideal,G,VS2,61.5,57.0,7.0,7.05,4.32,9016
53623,0.3,Ideal,E,VS2,62.6,55.0,4.34,4.29,2.7,844
10590,0.9,Premium,G,VS2,60.5,62.0,6.33,6.23,3.79,3478
10597,1.71,Premium,J,VVS2,60.9,58.0,7.74,7.67,4.69,10306
27339,0.42,Ideal,F,VS1,62.6,56.0,4.84,4.82,3.02,1031
13401,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.81,3.5,2960
15192,0.32,Premium,G,VS1,61.6,59.0,4.39,4.42,2.71,645
164833,0.72,Ideal,G,VS1,61.6,57.0,5.76,5.79,3.56,3404
172017,0.81,Ideal,E,SI2,62.7,57.0,5.96,5.89,3.71,2901
43463,0.55,Ideal,E,VS2,61.1,55.0,5.34,5.29,3.25,1641
16525,1.5,Premium,E,SI1,61.6,60.0,7.38,7.31,4.52,11519
61958,0.9,Good,H,SI2,64.0,61.0,6.01,5.97,3.86,2878
35495,1.01,Good,D,SI1,63.9,59.0,6.38,6.33,4.07,5799
48219,1.16,Ideal,F,VS2,61.0,56.0,6.84,6.87,4.17,8347
60880,1.02,Very Good,G,VS2,61.3,59.0,6.41,6.47,3.95,6272
68634,0.41,Premium,F,VVS2,60.3,57.0,4.81,4.85,2.91,1221
103357,0.3,Ideal,E,VS2,61.2,56.0,4.34,4.31,2.65,844
127921,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.19,3.2,1691
39424,0.51,Very Good,E,SI1,62.0,56.0,5.1,5.13,3.17,1343
22665,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.49,2.75,579
114562,2.01,Ideal,H,SI2,61.6,56.0,8.17,8.12,5.01,16451
148772,0.41,Ideal,G,IF,61.9,54.0,4.78,4.82,2.97,1301
34121,0.51,Premium,G,VS2,62.7,58.0,5.12,5.08,3.2,1546
59360,2.06,Very Good,I,SI1,62.3,59.0,8.14,8.19,5.09,15934
123602,1.11,Ideal,I,SI1,62.1,56.0,6.6,6.64,4.12,4318
115231,0.33,Very Good,G,VS2,61.2,56.0,4.44,4.48,2.73,579
171133,2.04,Premium,I,SI1,59.3,59.0,8.29,8.25,4.92,16813
62826,0.32,Ideal,I,IF,62.0,54.0,4.41,4.43,2.74,764
106879,1.61,Ideal,E,VS2,62.1,57.0,7.54,7.59,4.7,15323
119837,0.58,Ideal,G,VS1,61.9,56.0,5.35,5.33,3.31,2070
36218,0.76,Ideal,F,VS2,61.6,56.0,5.87,5.9,3.63,3170
9037,0.42,Premium,F,SI1,62.7,56.0,4.81,4.76,3.0,992
110000,0.31,Premium,F,VS2,62.2,58.0,4.34,4.3,2.68,642
39877,1.07,Premium,I,SI1,62.5,59.0,6.51,6.56,4.08,4712
66132,1.01,Good,F,SI2,64.1,56.0,6.32,6.34,4.06,4385
186626,0.52,Ideal,F,VS1,60.9,56.0,5.19,5.24,3.18,1847
169996,0.3,Very Good,H,VS1,63.4,58.0,4.18,4.22,2.7,432
12188,1.04,Very Good,E,SI2,60.4,58.0,6.51,6.58,3.96,4413
2547,0.55,Ideal,D,SI1,61.9,55.0,5.29,5.26,3.26,1687
30900,0.57,Ideal,F,SI2,61.9,57.0,5.31,5.33,3.29,1389
102394,0.56,Very Good,F,VVS2,59.9,60.0,5.3,5.34,3.19,2027
122727,0.31,Ideal,G,IF,61.8,55.0,4.34,4.38,2.7,863
50242,0.25,Very Good,F,VVS2,60.5,55.0,4.06,4.1,2.47,575
130571,1.65,Premium,I,SI1,61.8,58.0,7.61,7.67,4.72,8771
160637,1.05,Premium,G,VS1,60.4,58.0,6.57,6.63,3.99,6552
176242,0.5,Very Good,D,SI2,62.7,59.0,5.05,5.09,3.19,1223
134787,1.23,Ideal,G,VS1,61.8,57.0,6.89,6.83,4.24,7680
8130,1.2,Premium,H,SI1,61.3,57.0,6.87,6.8,4.2,6146
8220,1.21,Ideal,G,VS1,61.3,56.0,6.88,6.81,4.19,8974
65723,1.34,Very Good,G,VVS2,62.6,58.0,7.05,7.01,4.4,9808
8012,0.31,Ideal,I,VS1,62.4,57.0,4.38,4.36,2.72,628
149966,1.02,Premium,H,SI2,61.2,58.0,6.48,6.51,3.98,4142
2331,2.02,Ideal,I,SI2,62.2,57.0,8.11,8.06,5.04,14715
164592,0.3,Ideal,H,SI1,62.0,54.0,4.34,4.36,2.7,441
32620,2.03,Ideal,I,SI2,62.3,57.0,8.12,8.07,5.04,15528
2028,0.36,Premium,E,SI1,60.9,58.0,4.57,4.61,2.79,719
7490,0.82,Ideal,F,SI1,62.1,54.0,6.05,6.02,3.74,2974
85857,0.31,Ideal,H,SI1,61.8,54.0,4.34,4.36,2.69,464
148697,0.9,Ideal,I,VS1,62.2,57.0,6.12,6.16,3.83,3517
67181,1.01,Ideal,I,SI2,62.2,57.0,6.42,6.39,3.99,3821
52968,1.51,Premium,F,VS2,60.3,61.0,7.45,7.38,4.47,13400
78035,0.33,Ideal,F,VS1,61.4,57.0,4.43,4.46,2.73,730
58206,1.02,Ideal,G,VS2,62.4,57.0,6.41,6.43,4.01,5813
6529,0.73,Premium,E,SI2,62.5,58.0,5.76,5.79,3.61,2594
172261,1.36,Very Good,F,SI2,61.0,59.0,7.1,7.16,4.36,7258
65591,0.7,Very Good,I,VS1,62.6,56.0,5.65,5.69,3.55,2117
33089,0.3,Premium,H,SI1,62.2,59.0,4.33,4.29,2.68,630
88453,1.53,Premium,J,VS2,59.5,60.0,7.54,7.45,4.47,7162
30081,0.81,Ideal,J,SI2,62.4,55.0,5.96,5.99,3.72,1949
109178,2.03,Premium,F,SI2,60.0,59.0,8.24,8.15,4.92,16431
130441,0.3,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.7,765
123254,1.0,Ideal,E,SI1,61.7,55.0,6.47,6.41,3.97,5260
141236,1.1,Ideal,G,VS2,61.7,55.0,6.64,6.71,4.12,6355
178386,0.31,Ideal,D,VS1,61.1,56.0,4.36,4.41,2.68,713
13703,1.19,Ideal,E,SI1,62.0,57.0,6.76,6.83,4.22,6692
124758,1.78,Premium,H,SI1,59.2,58.0,7.95,7.88,4.65,14842
9450,1.1,Ideal,D,SI2,61.6,56.0,6.65,6.63,4.08,5154
103693,0.51,Ideal,G,VS2,61.6,55.0,5.13,5.16,3.17,1617
98203,1.11,Premium,D,SI2,62.3,58.0,6.63,6.64,4.13,4604
7212,0.32,Ideal,F,VS1,62.4,55.0,4.37,4.41,2.74,679
11282,1.06,Ideal,G,VS1,61.9,55.0,6.55,6.53,4.05,7740
187496,0.81,Very Good,E,SI1,62.9,55.0,5.93,5.98,3.74,3396
172327,0.56,Very Good,G,VS2,62.4,55.0,5.25,5.31,3.3,1581
164777,0.3,Ideal,I,VVS1,62.0,55.0,4.3,4.35,2.68,480
60431,0.73,Ideal,F,VS1,59.8,59.0,5.82,5.84,3.49,3163
29936,1.24,Premium,I,SI1,61.9,58.0,6.9,6.85,4.25,5799
107952,0.4,Premium,E,VS1,59.8,59.0,4.81,4.78,2.87,1000
165896,0.71,Premium,E,VS2,60.7,60.0,5.72,5.66,3.46,2818
56625,0.52,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,1677
179083,0.76,Ideal,G,VS1,61.1,56.0,5.86,5.91,3.6,3270
53087,0.27,Ideal,F,VVS2,62.4,57.0,4.14,4.12,2.59,678
190957,1.0,Very Good,D,VVS2,63.5,57.0,6.38,6.32,4.04,9847
165527,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.38,2.71,828
61092,0.3,Good,F,VVS2,63.5,57.0,4.25,4.29,2.71,686
17689,0.33,Ideal,E,VS2,62.1,55.0,4.42,4.47,2.76,723
143050,1.22,Premium,H,VS1,62.6,58.0,6.86,6.81,4.28,8192
114928,0.35,Ideal,D,VS2,62.0,55.0,4.51,4.54,2.81,805
92250,1.36,Good,F,SI2,58.0,64.0,7.27,7.19,4.19,6098
38101,0.33,Ideal,G,VVS1,62.1,56.0,4.48,4.43,2.77,1114
105804,0.5,Good,G,VVS2,61.3,58.2,5.11,5.15,3.14,1932
80421,0.34,Ideal,E,SI1,62.7,55.0,4.52,4.48,2.82,765
1618,0.4,Premium,H,SI1,61.5,58.0,4.69,4.74,2.9,666
35381,1.24,Ideal,G,VVS2,61.8,56.0,6.9,6.94,4.27,10206
54450,0.32,Premium,F,VS2,62.4,60.0,4.35,4.33,2.71,601
66780,0.4,Ideal,E,VS1,62.3,57.0,4.74,4.72,2.95,1125
