id,carat,cut,color,clarity,depth,table,x,y,z,price
189192,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.36,2.69,912
18312,0.37,Premium,G,VS1,60.4,58.0,4.65,4.61,2.8,871
171839,1.17,Premium,I,SI1,62.6,55.0,6.78,6.75,4.23,5112
33698,1.08,Ideal,E,SI1,62.6,56.0,6.6,6.56,4.11,6272
64815,0.33,Ideal,D,VS2,61.5,56.0,4.47,4.45,2.74,1002
107942,0.4,Ideal,I,SI1,62.0,54.0,4.74,4.76,2.95,616
78981,0.31,Ideal,G,VS2,62.0,57.0,4.36,4.32,2.69,579
145397,0.72,Ideal,D,SI1,62.0,56.0,5.73,5.77,3.57,2742
59002,1.21,Premium,H,SI1,61.8,58.0,6.84,6.89,4.23,6837
62027,1.61,Ideal,H,VS2,61.7,56.0,7.53,7.57,4.65,12271
170798,0.91,Premium,G,VS2,62.4,60.0,6.19,6.13,3.84,4258
152523,0.32,Premium,G,VS2,61.6,59.0,4.42,4.38,2.71,672
97546,0.73,Very Good,H,SI2,62.8,55.0,5.71,5.76,3.6,2107
152696,1.53,Premium,G,VS2,61.0,58.0,7.43,7.46,4.54,12987
152609,0.71,Ideal,G,SI1,62.9,57.0,5.67,5.63,3.56,2226
174007,0.32,Ideal,D,VS2,62.1,56.0,4.44,4.41,2.75,1040
129039,0.3,Premium,F,VS1,62.0,58.0,4.26,4.29,2.65,570
44461,0.41,Premium,E,SI2,61.3,58.0,4.83,4.79,2.95,876
142568,0.5,Ideal,D,SI1,61.9,56.0,5.11,5.13,3.17,1585
4859,1.01,Good,G,SI1,62.9,61.0,6.29,6.33,3.96,4591
6852,0.5,Ideal,F,SI2,62.2,58.0,5.01,5.04,3.12,1100
47995,0.31,Ideal,D,VS1,61.3,55.0,4.38,4.42,2.7,826
139200,1.04,Ideal,G,VS1,61.3,55.0,6.54,6.56,4.01,8112
141960,0.33,Ideal,H,VVS1,62.3,54.0,4.43,4.45,2.77,788
1059,0.73,Premium,H,SI1,62.0,59.0,5.75,5.77,3.57,2351
64572,1.5,Ideal,F,SI1,61.6,57.0,7.33,7.28,4.51,9761
140160,0.27,Ideal,F,VS2,62.5,54.0,4.16,4.19,2.61,583
118696,0.4,Ideal,F,VVS2,61.5,57.0,4.73,4.74,2.91,996
126228,1.54,Premium,E,SI1,62.2,58.0,7.36,7.39,4.6,11748
3624,0.52,Ideal,H,VS1,62.3,55.0,5.14,5.17,3.21,1698
30379,2.09,Premium,I,SI2,61.3,60.0,8.23,8.18,5.05,12948
138875,0.59,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2161
183740,0.24,Ideal,F,VS1,61.5,55.0,4.02,3.97,2.47,580
53361,1.5,Very Good,G,VS2,60.4,58.0,7.38,7.33,4.46,11511
44624,0.32,Ideal,E,VVS1,60.9,55.0,4.44,4.46,2.71,892
149400,1.08,Ideal,D,SI2,61.5,56.0,6.6,6.62,4.06,4906
115294,1.13,Premium,I,SI2,61.8,57.0,6.69,6.73,4.15,3984
147735,1.5,Very Good,F,SI2,61.3,63.0,7.23,7.3,4.46,10090
33098,0.32,Ideal,G,VS1,61.3,56.0,4.41,4.46,2.72,828
14042,2.02,Fair,H,SI2,64.4,59.0,7.87,7.79,5.07,7953
94514,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.01,4672
121657,0.31,Premium,G,VS2,62.1,61.0,4.31,4.29,2.67,698
126676,0.7,Ideal,J,VS2,61.9,55.0,5.68,5.74,3.54,1902
19801,1.02,Ideal,D,SI2,61.8,56.0,6.43,6.46,3.98,4679
2084,1.51,Ideal,G,VVS2,62.4,56.0,7.32,7.37,4.58,13653
162436,0.7,Very Good,E,SI1,62.7,57.0,5.64,5.67,3.54,2293
149554,0.4,Ideal,F,VS1,61.7,56.0,4.73,4.7,2.91,1050
144237,0.41,Ideal,E,VS2,61.7,55.0,4.8,4.76,2.95,999
39403,1.51,Ideal,I,VVS1,61.3,56.0,7.43,7.37,4.54,11522
149069,0.3,Good,E,SI1,63.9,55.0,4.29,4.25,2.74,675
67809,0.78,Ideal,G,SI2,60.3,57.0,5.92,5.99,3.61,2268
107591,0.55,Ideal,H,VS2,60.8,56.0,5.29,5.34,3.23,1415
83097,0.33,Ideal,F,VS2,62.0,55.0,4.42,4.47,2.76,696
164872,0.34,Ideal,I,VVS2,61.5,57.0,4.44,4.46,2.74,596
93653,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.54,2.78,826
1250,0.73,Premium,E,SI1,58.7,59.0,5.92,5.86,3.45,2699
96658,1.21,Ideal,F,SI2,62.8,57.0,6.77,6.81,4.27,4903
123550,0.9,Very Good,G,SI2,63.4,59.0,6.05,6.1,3.87,2993
155178,0.55,Ideal,E,VS2,60.9,57.0,5.28,5.29,3.22,1815
141857,0.53,Ideal,H,SI1,61.1,57.0,5.21,5.24,3.19,1220
177004,1.12,Premium,I,VS2,62.3,58.0,6.66,6.61,4.14,5007
14631,0.7,Ideal,I,VVS1,61.8,55.0,5.73,5.7,3.53,2536
117673,0.81,Ideal,G,VS1,61.4,56.0,5.99,5.92,3.67,3428
54553,0.46,Premium,E,VS2,61.7,60.0,4.94,4.91,3.03,1190
189911,0.32,Premium,E,SI2,61.2,58.0,4.44,4.41,2.71,576
52326,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.21,1721
105478,0.3,Ideal,G,VVS2,61.6,54.0,4.32,4.35,2.67,590
159313,0.56,Ideal,E,VS2,62.6,56.0,5.25,5.27,3.29,2297
16321,1.5,Good,J,VS2,63.8,60.0,7.21,7.16,4.58,7203
129764,0.28,Very Good,F,VVS2,59.6,59.0,4.24,4.28,2.55,642
16589,0.34,Ideal,H,SI1,61.4,55.0,4.55,4.51,2.77,765
133510,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.69,3.54,2694
52250,0.5,Ideal,F,VS2,61.8,55.0,5.11,5.08,3.15,1399
147098,0.4,Ideal,G,IF,62.4,57.0,4.73,4.76,2.96,1333
81475,0.31,Ideal,E,VVS2,62.3,57.0,4.38,4.35,2.71,1012
169065,0.8,Premium,G,SI1,60.3,59.0,6.03,6.05,3.63,2438
21274,1.21,Premium,H,VS1,62.3,59.0,6.78,6.72,4.22,7145
7828,0.51,Ideal,E,VS2,62.2,55.0,5.08,5.13,3.17,1656
110035,0.55,Ideal,F,VS2,61.9,57.0,5.24,5.28,3.26,1612
89504,1.5,Very Good,I,VS2,63.5,58.0,7.08,7.17,4.57,7783
118342,1.11,Premium,D,SI2,60.5,62.0,6.72,6.67,4.04,5330
24812,1.51,Ideal,H,VS2,60.9,56.0,7.47,7.44,4.55,10380
164434,0.39,Premium,E,VS2,59.4,59.0,4.72,4.74,2.81,951
20084,0.41,Ideal,E,VVS1,62.5,57.0,4.74,4.78,2.98,1359
173346,0.6,Ideal,G,SI1,61.2,55.0,5.44,5.49,3.33,1417
51955,1.21,Ideal,H,VS1,62.1,56.0,6.9,6.84,4.26,7732
175758,1.0,Premium,H,SI1,62.4,57.0,6.46,6.37,4.0,4949
33386,1.0,Premium,E,VS2,61.3,59.0,6.44,6.41,3.94,6713
122023,1.12,Premium,H,VS2,61.2,61.0,6.72,6.68,4.1,6132
31142,1.0,Premium,D,SI2,62.5,59.0,6.38,6.35,3.98,5261
63350,0.41,Ideal,D,SI1,61.9,57.0,4.77,4.8,2.96,791
10968,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.31,2.67,570
103908,0.41,Good,J,VS2,63.6,54.0,4.72,4.69,2.99,829
85313,0.54,Ideal,H,VS1,63.0,56.0,5.2,5.16,3.26,1601
36136,0.91,Very Good,D,VS2,61.7,58.0,6.16,6.12,3.79,4107
192009,1.2,Premium,H,SI1,62.6,57.0,6.74,6.66,4.19,5690
41724,1.04,Very Good,E,VS1,60.7,59.0,6.61,6.65,4.01,8210
25140,1.01,Premium,F,SI1,62.8,59.0,6.35,6.4,4.0,4989
180022,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.76,579
111122,1.51,Premium,G,VS2,60.2,61.0,7.34,7.4,4.44,11988
154379,1.55,Premium,H,SI1,58.7,60.0,7.59,7.57,4.48,11246
2731,1.33,Premium,H,SI1,62.0,58.0,7.05,6.97,4.36,5698
991,1.02,Premium,G,VS1,61.9,58.0,6.49,6.45,4.0,8688
11956,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.72,3.53,2973
57061,0.59,Very Good,E,SI1,62.5,57.0,5.35,5.39,3.36,1664
74401,0.77,Ideal,H,VVS2,62.9,56.0,5.84,5.8,3.66,3389
128568,0.3,Premium,D,VS2,61.3,60.0,4.29,4.27,2.62,911
79544,0.31,Ideal,E,VVS2,62.8,56.0,4.33,4.38,2.73,868
70910,1.22,Premium,H,SI1,60.9,58.0,6.94,6.87,4.23,6542
6663,0.52,Ideal,G,VS1,62.3,54.0,5.18,5.13,3.22,1815
115233,1.71,Ideal,H,VS2,61.8,57.0,7.72,7.63,4.75,15395
97169,0.23,Ideal,H,VVS2,61.5,56.0,3.98,4.01,2.45,480
110770,2.01,Premium,I,SI1,62.5,59.0,8.08,8.03,5.03,15941
84259,1.04,Premium,D,SI1,61.3,59.0,6.56,6.54,4.01,5644
11022,0.42,Ideal,G,VS2,62.0,57.0,4.78,4.81,2.97,847
189385,2.02,Premium,I,SI1,61.0,59.0,8.16,8.21,4.97,15030
20148,0.34,Ideal,D,VVS1,61.4,55.0,4.53,4.5,2.78,1207
88954,0.7,Premium,D,SI2,59.2,60.0,5.72,5.8,3.41,2017
155975,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.73,2.92,949
37204,0.41,Very Good,I,IF,61.2,57.0,4.77,4.8,2.93,938
159112,1.04,Good,F,VVS2,64.0,60.0,6.33,6.38,4.07,6692
49584,0.85,Good,F,SI1,57.6,60.0,6.24,6.29,3.64,3340
38128,1.5,Premium,E,SI1,60.3,59.0,7.4,7.46,4.47,11534
45166,1.01,Premium,I,VS2,61.7,58.0,6.46,6.41,3.97,4620
55738,0.33,Premium,I,VVS2,61.6,58.0,4.44,4.41,2.72,743
144492,0.54,Very Good,H,SI1,62.3,58.0,5.15,5.24,3.24,1154
164022,0.53,Ideal,G,VVS2,61.8,57.0,5.18,5.22,3.21,2039
91487,1.26,Premium,H,VS2,60.5,58.0,7.03,6.95,4.24,6947
9204,1.01,Premium,D,SI2,60.6,59.0,6.48,6.5,3.92,4562
69785,0.71,Good,G,SI1,63.7,56.0,5.67,5.63,3.6,2512
183060,0.41,Ideal,G,VS2,60.9,57.0,4.81,4.77,2.92,1061
40487,0.32,Ideal,I,VS1,62.3,55.6,4.34,4.37,2.71,529
20044,0.41,Very Good,D,VS1,63.5,59.0,4.73,4.68,2.99,1179
100530,0.31,Premium,F,VS2,61.9,58.0,4.37,4.35,2.7,802
71616,1.01,Very Good,F,SI2,63.6,57.0,6.34,6.38,4.04,4459
151621,0.7,Good,F,SI1,63.6,60.0,5.63,5.56,3.55,2255
164256,0.26,Ideal,E,VVS1,62.4,57.0,4.11,4.04,2.53,597
191777,0.51,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1443
90298,0.33,Ideal,E,VS1,61.9,56.0,4.41,4.47,2.75,726
58865,1.04,Ideal,E,SI2,62.1,54.0,6.47,6.51,4.03,3674
162682,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.32,2.69,570
18726,0.57,Ideal,E,VS2,62.3,57.0,5.32,5.33,3.31,1727
86513,0.7,Ideal,E,VS2,62.2,57.0,5.68,5.63,3.53,3223
86519,1.03,Premium,H,SI1,62.0,59.0,6.49,6.41,4.0,4586
111579,1.06,Ideal,G,VS1,61.8,55.2,6.57,6.52,4.05,6716
166944,1.04,Ideal,E,SI1,61.6,55.0,6.48,6.51,4.0,5804
170938,0.4,Very Good,D,SI1,61.7,62.0,4.71,4.72,2.91,1066
25102,0.43,Very Good,F,VS2,61.0,57.0,4.86,4.91,2.98,1061
168036,0.71,Ideal,F,VS1,61.7,57.0,5.73,5.7,3.53,3292
94664,0.3,Ideal,G,SI1,61.4,57.0,4.35,4.38,2.68,432
148797,1.1,Ideal,G,VS2,60.9,56.0,6.67,6.71,4.08,6004
47604,1.5,Very Good,J,VVS2,63.0,57.0,7.25,7.3,4.58,8442
18985,0.51,Premium,D,VS2,62.3,58.0,5.12,5.09,3.18,1758
184713,1.54,Premium,I,SI1,62.6,59.0,7.33,7.36,4.6,10327
178052,0.54,Ideal,E,VS1,61.0,56.0,5.26,5.3,3.22,2137
12662,1.01,Good,E,SI2,63.6,60.0,6.3,6.33,4.01,3903
141205,0.8,Ideal,G,SI1,62.9,56.0,5.94,5.89,3.72,2937
136224,1.07,Ideal,H,SI2,62.5,56.0,6.55,6.49,4.07,4386
170292,0.41,Very Good,E,VVS1,62.4,59.0,4.71,4.74,2.95,1166
38602,0.4,Ideal,G,VVS1,61.3,58.0,4.72,4.76,2.91,1051
149086,1.03,Ideal,F,SI2,61.9,57.0,6.52,6.47,4.02,4476
160486,0.71,Very Good,E,SI1,62.7,56.0,5.72,5.67,3.57,2905
139666,0.5,Ideal,D,SI1,62.5,57.0,5.08,5.11,3.18,1436
34034,0.31,Premium,I,SI1,60.3,59.0,4.42,4.39,2.65,523
83947,0.41,Ideal,F,VVS2,62.3,55.0,4.79,4.77,2.98,1192
149032,0.41,Ideal,G,VS1,61.7,56.0,4.79,4.82,2.96,961
179499,0.9,Good,D,SI2,63.6,57.0,6.11,6.14,3.89,3544
114626,0.35,Ideal,D,VS2,61.9,56.0,4.56,4.54,2.81,1040
140154,0.33,Ideal,H,VVS1,61.5,56.0,4.48,4.46,2.75,965
32878,0.7,Fair,G,SI1,64.6,57.0,5.56,5.59,3.6,2192
188359,0.81,Ideal,G,SI1,62.0,55.0,5.98,6.0,3.72,2872
45807,1.59,Ideal,E,SI1,62.1,56.0,7.41,7.45,4.62,11231
51942,0.77,Ideal,G,VVS1,61.8,56.0,5.92,5.96,3.66,4201
372,0.4,Premium,G,VVS2,61.3,59.0,4.76,4.73,2.91,1050
177275,0.3,Very Good,H,VVS1,62.6,53.0,4.27,4.31,2.69,684
104132,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.77,2.96,1061
43688,0.3,Ideal,E,VVS2,61.9,56.0,4.26,4.24,2.63,1013
18185,0.31,Ideal,I,VS2,61.6,54.0,4.38,4.37,2.7,558
156543,0.71,Very Good,G,SI2,59.0,62.0,5.81,5.86,3.44,2098
118960,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.46,2.81,765
172324,1.11,Premium,G,VS2,62.3,59.0,6.63,6.59,4.11,6503
152188,0.5,Very Good,D,SI2,63.3,56.0,5.02,5.05,3.18,1232
131944,0.31,Ideal,D,SI1,61.2,57.0,4.38,4.39,2.68,709
30771,0.53,Ideal,D,VS2,61.2,57.0,5.24,5.26,3.22,1807
116245,0.3,Ideal,I,SI2,61.8,58.0,4.31,4.3,2.66,423
103924,1.11,Ideal,G,SI1,62.4,57.0,6.65,6.62,4.14,5829
127293,0.3,Very Good,G,SI1,62.2,59.0,4.29,4.33,2.68,487
9053,0.42,Ideal,F,SI1,60.1,56.0,4.9,4.85,2.93,850
40087,0.34,Ideal,E,VS1,62.7,56.0,4.49,4.47,2.8,692
3237,0.71,Premium,G,VS2,59.1,58.0,5.92,5.87,3.48,2761
83439,1.57,Ideal,E,VS2,62.1,57.0,7.43,7.46,4.63,16314
22436,0.53,Ideal,G,VVS2,61.2,55.0,5.21,5.24,3.2,1917
100735,0.72,Premium,F,VS2,62.5,59.0,5.73,5.71,3.57,2815
130583,1.08,Ideal,G,VS2,62.1,56.0,6.55,6.59,4.09,7294
1529,0.32,Premium,G,VS2,61.5,58.0,4.44,4.42,2.72,720
78930,1.01,Premium,H,VS1,63.0,58.0,6.41,6.37,4.02,4972
138250,0.24,Premium,D,SI2,62.4,58.0,4.0,3.98,2.49,326
134703,0.5,Very Good,H,SI1,62.1,58.0,5.05,5.09,3.14,1131
158344,0.34,Ideal,G,VS2,62.0,54.0,4.5,4.54,2.81,579
192494,1.01,Good,F,VS1,63.5,59.0,6.26,6.32,4.0,7338
109322,0.9,Premium,E,SI1,61.9,61.0,6.21,6.18,3.83,3508
11842,1.71,Ideal,J,SI2,61.1,58.0,7.72,7.65,4.69,8396
115724,0.55,Ideal,F,VS2,60.9,57.0,5.3,5.27,3.22,1694
44802,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.45,2.79,596
142281,0.9,Premium,G,VS1,61.4,58.0,6.14,6.21,3.8,4451
55912,2.01,Premium,F,SI2,60.7,60.0,8.17,8.11,4.96,17162
76171,1.33,Premium,H,VS2,61.6,60.0,7.06,6.99,4.31,7028
157535,1.01,Very Good,F,VS1,59.9,59.0,6.49,6.53,3.9,7196
43078,0.31,Premium,F,VVS1,61.4,59.0,4.37,4.33,2.67,897
100503,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.09,3.11,1240
81158,2.01,Very Good,J,SI2,60.5,60.0,8.12,8.16,4.94,11975
1495,0.52,Ideal,D,VS1,61.6,55.0,5.16,5.19,3.19,1857
90445,0.51,Ideal,F,VS2,62.2,55.0,5.09,5.11,3.17,1687
70964,1.21,Ideal,I,SI1,61.8,56.0,6.8,6.86,4.22,5784
126125,0.24,Very Good,E,VVS2,61.8,57.0,3.95,3.98,2.45,485
13858,2.51,Premium,J,SI1,62.4,59.0,8.65,8.61,5.37,16716
174384,1.01,Very Good,H,SI1,62.7,59.0,6.34,6.39,3.99,4890
115414,1.1,Ideal,D,SI2,62.2,56.0,6.59,6.65,4.12,5051
167727,0.45,Ideal,G,VVS2,60.8,57.0,4.97,4.93,3.01,1243
184557,1.5,Very Good,I,VS1,62.9,57.0,7.25,7.3,4.58,10185
63800,0.5,Ideal,E,VS2,60.9,57.0,5.15,5.11,3.13,1446
187712,1.22,Very Good,H,SI1,60.1,63.0,6.87,6.9,4.15,6350
144240,0.51,Ideal,F,VVS2,61.2,56.0,5.16,5.2,3.17,1933
157639,1.04,Ideal,F,SI2,61.6,56.0,6.51,6.55,4.02,4454
1853,1.22,Ideal,I,VS2,61.8,57.0,6.83,6.88,4.23,5637
39241,0.51,Ideal,F,VS1,61.5,57.0,5.13,5.16,3.17,1838
17970,0.71,Premium,F,VS2,60.2,59.0,5.77,5.83,3.49,2822
19828,0.5,Very Good,E,VVS1,62.8,60.0,5.03,5.07,3.18,2733
153398,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.58,4.68,12607
124384,0.4,Premium,H,VS2,60.2,61.0,4.8,4.77,2.88,900
106910,0.58,Very Good,F,SI1,62.9,60.0,5.27,5.32,3.31,1356
108838,1.01,Good,H,SI1,63.3,60.0,6.31,6.36,4.01,4675
183223,0.42,Ideal,G,VS2,61.6,57.0,4.83,4.79,2.96,975
54962,0.56,Ideal,F,VS2,61.4,57.0,5.35,5.32,3.27,1777
9258,0.4,Very Good,G,SI1,62.2,58.0,4.71,4.74,2.94,682
189814,0.41,Ideal,G,VVS1,61.9,55.0,4.76,4.79,2.95,1153
106652,0.4,Premium,H,SI1,62.4,58.0,4.69,4.73,2.93,803
77480,0.43,Ideal,E,VS2,62.6,56.0,4.87,4.82,3.04,984
167931,0.91,Premium,G,SI2,61.9,60.0,6.19,6.21,3.84,3121
133761,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.28,2.67,708
191171,1.56,Premium,I,VS2,62.4,60.0,7.41,7.44,4.63,10479
122131,0.56,Premium,F,VS2,59.9,60.0,5.38,5.35,3.21,2290
78640,0.79,Ideal,H,SI2,61.9,56.0,6.01,5.97,3.71,2870
93739,0.3,Very Good,F,VS1,61.0,59.0,4.37,4.4,2.67,604
71234,1.03,Ideal,E,SI2,62.7,56.0,6.41,6.38,4.01,3288
169971,0.33,Very Good,I,SI1,60.2,60.0,4.46,4.51,2.7,445
144892,0.63,Ideal,F,VS2,62.3,55.0,5.46,5.51,3.43,2111
115113,0.6,Good,E,SI1,61.2,61.0,5.35,5.39,3.29,1660
26331,0.76,Very Good,E,SI1,59.7,58.0,5.96,5.95,3.55,3005
1714,0.42,Premium,E,SI1,60.3,58.0,4.82,4.85,2.92,852
83928,1.52,Very Good,I,SI2,61.6,57.0,7.4,7.45,4.57,8096
118794,1.01,Good,E,SI2,64.2,59.0,6.34,6.28,4.05,3798
118364,0.9,Very Good,F,SI2,60.0,58.0,6.2,6.26,3.74,3770
149676,0.53,Ideal,D,VS2,62.2,56.0,5.19,5.22,3.24,2117
44609,2.0,Very Good,F,SI2,59.3,60.0,8.19,8.23,4.85,15658
99825,1.01,Premium,I,SI1,59.9,61.0,6.42,6.45,3.86,4485
89908,1.21,Premium,H,VS2,59.6,58.0,7.02,6.98,4.13,6620
153549,0.33,Premium,F,IF,62.4,58.0,4.45,4.4,2.76,1052
103375,0.72,Very Good,F,VS2,61.6,59.0,5.71,5.75,3.53,2686
74933,0.23,Ideal,F,VS2,61.3,57.0,3.97,3.99,2.42,438
53414,0.34,Ideal,D,VVS2,60.2,57.0,4.51,4.53,2.73,1064
19154,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.32,2.67,394
146560,0.31,Ideal,I,IF,62.4,55.0,4.36,4.39,2.73,864
124124,1.09,Premium,F,VVS2,59.3,58.0,6.74,6.71,4.0,9465
33874,1.01,Good,D,VS2,63.8,60.0,6.32,6.29,4.02,7310
53538,0.24,Ideal,E,VVS2,61.7,55.0,4.0,4.03,2.48,710
132247,0.41,Very Good,F,VVS1,62.7,54.0,4.78,4.81,3.01,1161
42209,0.71,Ideal,F,SI1,62.3,55.0,5.67,5.71,3.56,2714
71928,0.57,Ideal,G,SI2,61.2,56.0,5.34,5.38,3.29,1253
77198,0.9,Good,D,SI2,63.6,59.0,6.15,6.11,3.9,3706
182457,0.51,Ideal,D,SI2,61.4,58.0,5.1,5.13,3.14,1312
170155,0.39,Premium,F,VS2,61.0,58.0,4.66,4.7,2.86,863
184569,1.0,Ideal,H,VS2,62.4,56.0,6.4,6.34,3.98,5172
96446,0.31,Ideal,F,VVS1,60.1,57.0,4.41,4.42,2.66,941
21370,0.31,Premium,F,VS2,61.9,58.0,4.37,4.38,2.71,625
182365,0.33,Ideal,H,IF,61.5,56.0,4.48,4.46,2.75,1114
94606,1.57,Premium,H,VS2,61.6,58.0,7.48,7.45,4.6,12273
105753,1.0,Ideal,F,VS1,62.7,57.0,6.34,6.38,3.99,5786
40637,0.9,Ideal,I,VS1,61.8,56.0,6.24,6.18,3.84,3375
191264,1.01,Very Good,G,SI2,62.6,60.0,6.39,6.32,3.98,4150
61397,0.91,Ideal,D,SI1,62.1,56.0,6.22,6.18,3.85,4537
87279,0.38,Premium,D,SI2,60.0,60.0,4.63,4.66,2.79,666
176790,0.27,Ideal,F,VS1,62.2,56.0,4.15,4.17,2.59,470
29652,2.02,Ideal,H,SI2,62.7,56.0,8.01,8.1,5.05,18495
156736,0.33,Ideal,I,VVS2,61.1,56.0,4.48,4.46,2.73,579
70685,1.5,Premium,G,VS1,60.8,59.0,7.35,7.39,4.48,13119
185806,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.47,2.74,523
159006,0.33,Ideal,E,VVS1,61.9,56.0,4.41,4.46,2.74,1069
68784,0.32,Premium,H,VVS1,60.0,60.0,4.42,4.39,2.64,828
43441,0.5,Good,E,VS1,57.7,61.0,5.24,5.27,3.01,1580
176479,0.3,Ideal,F,IF,61.6,57.0,4.35,4.32,2.67,884
9476,0.31,Ideal,G,SI1,62.6,56.0,4.3,4.33,2.7,593
96931,0.82,Premium,F,SI2,61.6,57.0,6.03,5.95,3.69,2807
166774,0.36,Very Good,F,IF,61.8,55.0,4.55,4.57,2.82,1163
154222,0.3,Ideal,F,SI1,62.0,55.0,4.32,4.35,2.69,655
31456,0.71,Ideal,G,VS1,61.8,57.0,5.68,5.71,3.52,2839
3933,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.39,4.01,4712
127896,0.73,Premium,E,SI2,62.2,58.0,5.77,5.73,3.57,2213
115962,0.32,Premium,H,VVS2,61.7,59.0,4.42,4.39,2.72,828
5101,1.59,Very Good,H,VS2,62.5,57.0,7.44,7.47,4.67,11786
47519,1.51,Very Good,E,SI1,63.1,59.0,7.18,7.22,4.52,11560
78723,0.7,Very Good,D,VS1,59.7,60.0,5.78,5.84,3.47,3053
187998,1.56,Good,J,VS1,58.0,60.0,7.61,7.56,4.4,8515
158476,1.06,Ideal,D,SI2,61.5,57.0,6.57,6.54,4.03,5041
13989,1.01,Fair,F,VVS2,66.0,55.0,6.3,6.22,4.13,9533
102112,0.4,Ideal,D,VVS2,61.6,57.0,4.74,4.77,2.93,1200
21398,1.03,Premium,E,SI2,61.6,58.0,6.47,6.51,4.0,4743
44921,1.01,Very Good,I,SI1,60.0,63.0,6.57,6.59,3.94,4652
179147,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.45,2.74,660
86656,0.72,Premium,F,VS2,60.7,58.0,5.84,5.78,3.53,2879
86784,0.8,Premium,D,SI1,61.4,58.0,5.99,5.96,3.67,2950
4217,0.53,Ideal,G,VS2,61.7,55.0,5.22,5.26,3.23,1577
133935,0.33,Ideal,F,VVS1,62.1,55.0,4.45,4.48,2.77,914
186460,1.51,Good,I,SI2,64.0,59.0,7.17,7.12,4.57,6380
125910,0.53,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.22,1787
66573,0.32,Ideal,F,VS2,62.2,56.0,4.39,4.36,2.72,645
75298,1.0,Very Good,J,SI1,62.7,57.0,6.36,6.31,3.97,3941
130943,0.73,Very Good,E,SI2,60.9,60.0,5.84,5.81,3.54,2111
163746,0.7,Premium,F,SI1,62.1,57.0,5.73,5.68,3.54,2196
11318,0.33,Very Good,G,IF,63.0,56.0,4.44,4.41,2.78,1081
83003,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.8,2.98,1431
154936,0.32,Premium,H,VS1,61.8,58.0,4.38,4.35,2.71,524
153328,0.33,Premium,G,VS2,60.9,59.0,4.51,4.47,2.73,743
80956,0.32,Ideal,E,VS1,61.8,55.0,4.41,4.36,2.71,972
19221,0.71,Good,F,SI2,59.7,64.0,5.8,5.82,3.47,2127
156604,1.54,Ideal,G,VS1,61.7,55.0,7.39,7.42,4.56,14386
28795,0.72,Ideal,F,SI1,60.8,58.0,5.78,5.84,3.53,2382
156231,0.71,Ideal,E,SI1,61.5,56.0,5.73,5.76,3.53,2756
164016,0.5,Very Good,F,VS1,62.1,55.0,5.1,5.13,3.18,1710
101363,0.33,Ideal,I,VVS1,62.0,56.0,4.46,4.49,2.78,748
43581,0.52,Ideal,H,IF,61.8,56.0,5.19,5.16,3.2,1950
85977,1.2,Premium,I,SI1,62.2,56.0,6.88,6.76,4.25,5976
153726,1.13,Premium,F,VS1,59.6,59.0,6.79,6.85,4.06,11605
37370,2.66,Good,J,VS2,64.6,61.0,8.66,8.56,5.56,18559
34141,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.98,1257
24959,1.01,Ideal,G,SI1,61.3,54.0,6.43,6.45,3.95,5164
188394,0.9,Very Good,D,SI1,62.0,63.0,6.13,6.16,3.8,3696
97455,1.1,Ideal,H,SI1,62.1,56.0,6.61,6.63,4.11,5291
73034,0.71,Very Good,F,VS1,63.5,57.0,5.72,5.69,3.62,2797
9097,0.73,Ideal,D,SI1,61.8,55.0,5.79,5.77,3.58,2973
30773,0.43,Ideal,G,VVS1,61.9,56.0,4.87,4.9,3.02,1208
161421,1.09,Ideal,F,VVS2,60.8,56.0,6.68,6.71,4.08,9205
136546,0.32,Very Good,H,VS2,61.5,57.0,4.38,4.41,2.7,505
27799,0.52,Ideal,D,VS1,62.5,56.0,5.15,5.18,3.23,1996
186456,0.5,Ideal,F,VVS1,62.0,54.0,5.13,5.09,3.17,2016
